owner,repo_name,C3,pull_number,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,created_at,merged_at,time_to_merge,created_at,merged_at,time_to_merge
giselles-ai,giselle,https://github.com/giselles-ai/giselle/pull/789,789,126,2,5,62,52,a8f5d99f5ca735f1d17d9ab3c4fdc344bd2f91ae,3905bf3899cdf6a487272ebe7399405434ae744a,851aab199ed6e42eef94b6a76fc06b29188b43a0,028c2a74e9a98d6aa0fc5246627c924c1527646b,toyamarinyon,MERGED,2025-04-30T12:36:52Z,2025-04-30T14:28:11Z,1:51:19,2025-04-30T12:36:52Z,2025-04-30T14:28:11Z,1:51:19
making,yavi,https://github.com/making/yavi/pull/463,463,810,1,1,252,20,f6c7487a032c3b4361e8f051b746803fbea4010e,dc7add976c7fc4f034ab5b1b766626143d4f81bb,b2e1b05a67566ae98023984223cfbf74d4be0f58,f6c7487a032c3b4361e8f051b746803fbea4010e,making,MERGED,2025-04-27T10:06:49Z,2025-04-27T23:52:06Z,13:45:17,2025-04-27T10:06:49Z,2025-04-27T23:52:06Z,13:45:17
Tiberriver256,mcp-server-azure-devops,https://github.com/Tiberriver256/mcp-server-azure-devops/pull/181,181,229,2,13,835,6,4a9af76d55cce290c5f2c352f7249e1584ae69a9,d2fde5f94280f08056f94b613a673d4bbe9c0192,dde58f857c787bc884179e432e20d8655d999672,98077fbc1b14362fed48539cdf86b651674bca6d,ap9035,MERGED,2025-04-23T07:56:17Z,2025-04-23T12:30:27Z,4:34:10,2025-04-23T07:56:17Z,2025-04-23T12:30:27Z,4:34:10
honeycombio,honeycomb-mcp,https://github.com/honeycombio/honeycomb-mcp/pull/61,61,23,2,3,41,13,7a047c18d8f549c9545e1cfc8b9e96504b11b6da,7e4afc49a29314dc080259cbdd64377b3af5684d,3a099ca9088878bf2c5326731582364b36e6bfcb,28c7bffd3c4463fde7015f93589c22b731c9da25,austinlparker,MERGED,2025-04-25T20:34:29Z,2025-04-25T20:39:03Z,0:04:34,2025-04-25T20:34:29Z,2025-04-25T20:39:03Z,0:04:34
alexei-led,k8s-mcp-server,https://github.com/alexei-led/k8s-mcp-server/pull/4,4,140,5,16,1345,916,b6a44f3dba7d155bfabced0f91f1a113d6055c3f,ff041329ced6e9954efcadd9b68f8572bbf26fbd,ba6b1684adaeb0d665351cab78f3fec64866203b,479bb6d9543fa6f9a4f1ef5ffbebba57995e638e,alexei-led,MERGED,2025-04-29T08:39:59Z,2025-04-29T08:55:13Z,0:15:14,2025-04-29T08:39:59Z,2025-04-29T08:55:13Z,0:15:14
yumemi-inc,Tart,https://github.com/yumemi-inc/Tart/pull/120,120,29,3,5,74,45,033ce2f38587ebd5b4b7781d0f9c15b689c005be,33b1dce1ed91e62f76679670d0c973f6b08478cc,e4878ccd76a63136f5be9059fc584ee3e43c5caa,50b74ce4e7e494399fc71bcb757c646044626589,hkusu,MERGED,2025-04-20T13:18:04Z,2025-04-21T02:37:56Z,13:19:52,2025-04-20T13:18:04Z,2025-04-21T02:37:56Z,13:19:52
geneontology,go-ontology,https://github.com/geneontology/go-ontology/pull/30207,30207,234,1,1,3,2,1074523ee6257e8d4d70c423414d67d1777b1940,5073259e09e8ac051cae3fc65525163c3fc06e93,dc6d86f986f2e6309621c1c6cf9f6dd7fbdb7394,1074523ee6257e8d4d70c423414d67d1777b1940,cmungall,MERGED,2025-04-30T01:03:18Z,2025-04-30T04:39:22Z,3:36:04,2025-04-30T01:03:18Z,2025-04-30T04:39:22Z,3:36:04
yumemi-inc,Tart,https://github.com/yumemi-inc/Tart/pull/117,117,29,2,3,8,3,72e77b519cf578464400188921fa67e34e19b4df,949a85afeeb80916bab8976ddda80b1d1f23f9d3,67cb25b98bb4d9d84f20ce6dabe5d5363ad8770e,1e96a1e8f4de0e9ce3925f6336c015503ea3b7b9,hkusu,MERGED,2025-04-19T11:33:02Z,2025-04-19T11:49:32Z,0:16:30,2025-04-19T11:33:02Z,2025-04-19T11:49:32Z,0:16:30
giselles-ai,giselle,https://github.com/giselles-ai/giselle/pull/788,788,126,1,1,33,5,8dc114226a20a63269baac4cdec72d8e45100dd9,851aab199ed6e42eef94b6a76fc06b29188b43a0,65adf60f56985bfdc636fdbbb40ccd7bc6c604cb,8dc114226a20a63269baac4cdec72d8e45100dd9,toyamarinyon,MERGED,2025-04-30T07:42:37Z,2025-04-30T08:10:03Z,0:27:26,2025-04-30T07:42:37Z,2025-04-30T08:10:03Z,0:27:26
mattgodbolt,jsbeeb,https://github.com/mattgodbolt/jsbeeb/pull/483,483,363,7,4,762,116,3b3e20d645b4658e75b5f08954ba73bb22fe09e5,a000af9042ff1b5593350e79c5e31a5c89b154ff,addb3f5e81550bd6b8dea2552bc071f20c1cc06f,278c1c9515da66b377967c266f03127ac00851d4,mattgodbolt,MERGED,2025-04-30T16:30:25Z,2025-04-30T19:30:19Z,2:59:54,2025-04-30T16:30:25Z,2025-04-30T19:30:19Z,2:59:54
geneontology,go-ontology,https://github.com/geneontology/go-ontology/pull/30145,30145,234,2,1,4,0,0bf26cef7c1bc302110f1ba59a473cf8a06aec34,783f3a74e218fe6ec7d185b8950d12ade8cff8f6,c3a8974e1b8115ec1751719be15f0d38674e9e0a,6754c3ed3b9a543cdf91ceb1eae5912e973c0dc8,cmungall,MERGED,2025-04-21T15:57:56Z,2025-04-29T14:44:19Z,"7 days, 22:46:23",2025-04-21T15:57:56Z,2025-04-29T14:44:19Z,"7 days, 22:46:23"
